,title,year,month,journal,code,weight,code_label,id,content,gen_code
126,Among Friends,1983,Aug,Time,5,10.0,irrelevant,127,"Irrelevant, because the article discusses a business deal between Occidental Petroleum and China, but does not mention economic inequality, income inequality, or broader national economic conditions.",0
127,Among the believers,1999,Jul,Newsweek,5,6.67,irrelevant,128,"Irrelevant, because the article discusses conservative ideology and politics, specifically George W. Bush's presidential campaign, without mentioning economic inequality, income inequality, or national economic conditions.",0
128,An Economic Feud at the White House,1983,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),129,"Relevant, because it discusses national economic conditions, specifically the impact of massive budget deficits on interest rates and the economy, which is a topic related to income inequality and changes in income or wealth.",1
129,An Election-Year Tax Increase?,1982,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),130,"Relevant, because it discusses a potential tax increase and its impact on the federal deficit, which relates to changes in income or wealth and general economic conditions.",1
130,An Immigration Brawl,2006,Apr,U.S. News & World Report,5,6.67,irrelevant,131,"Irrelevant, because the article discusses immigration reform proposals and debates in the US Senate, but does not mention economic inequality, income inequality, or changes in wages.",0
131,An Implausible Populist.,2011,Oct,Time,2,6.67,"relinequality, implicit",132,"Relevant, because the article discusses economic inequality, Wall Street reform, and the impact of financial policies on the American economy, which are all related to issues of income inequality and changes in wealth.",1
132,An Oil Tax Makes Sense,1987,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),133,"Relevant, because it discusses national economic conditions (budget deficits) and changes in energy consumption and taxation that have broader implications for the economy.",1
133,An agenda bedeviled by the deficit,1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),134,"Relevant, because it discusses national economic conditions, changes in taxes and income, and their potential impact on investment and growth.",1
134,An early Christmas at Chrysler,1985,Nov,Time,2,6.67,"relinequality, implicit",135,"Relevant, because it discusses changes in wages and benefits for Chrysler's union workers, specifically mentioning increases in wages and bonuses that will put them on par with their counterparts at Ford and General Motors.",1
135,An early labor endorsement,1983,Aug,Newsweek,5,6.67,irrelevant,136,"Relevant, because it discusses labor unions and their potential endorsement of a presidential candidate, which relates to economic conditions and the interests of workers.",1
136,"And Now, the Spoils Society",1985,Dec,Newsweek,1,10.0,"relinequality, explicit",137,"Relevant, because the article discusses how wealth is redistributed through various means such as lawsuits, corporate mergers, and government policies, which relates to economic inequality and changes in income or wealth.",1
137,"And now, a domestic summit",1985,Dec,Newsweek,2,6.67,"relinequality, implicit",138,"Relevant, because the article discusses national economic conditions, budget deficits, tax reform, and their impact on interest rates and long-term economic growth.",1
138,Anguish of the jobless,1982,Jan,Time,2,6.67,"relinequality, implicit",139,"Relevant, because it discusses the personal and emotional impact of joblessness on individuals, which is closely related to economic conditions and income inequality.",1
139,Another victory for Solidarity,1980,Nov,Time,5,6.67,irrelevant,140,"Relevant, because it discusses economic conditions in Poland, including its crippled economy, debt, trade deficit, and shortages of consumer goods, which are all related to broader national economic conditions.",1
140,Anybody recognize this place?,2001,May,Time,5,6.67,irrelevant,141,"Relevant, because the article discusses the author's perception of America's current state, touching on themes such as economic concerns (e.g., expensive gasoline), social issues (e.g., environmental degradation), and national priorities, which relate to broader conditions of income inequality and economic changes.",1
141,Are We Broke Yet?,2009,Sep,Time,4,6.67,"releconomy (employment, economy)",142,"Relevant, because the article discusses national economic conditions, specifically the growing federal deficit and its potential impact on the economy, which is a key aspect of income inequality and economic changes.",1
142,Are raises bad for America?,1999,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",143,"Relevant, because the article discusses trends in wages, labor costs, and inflation, which are all related to economic inequality and changes in income.",1
143,Armenia,1988,Nov,Time,5,6.67,irrelevant,144,"Irrelevant, because the article discusses ethnic clashes, nationalism, and politics in Armenia and Azerbaijan, but does not mention economic inequality, income changes, or general economic conditions.",0
144,Armenians: 'We are not slaves of Moscow',1988,Mar,Newsweek,5,6.67,irrelevant,145,"Irrelevant, because the article discusses a nationalist uprising and ethnic tensions in Armenia, but does not mention economic inequality, income changes, or general economic conditions.",0
145,As for investments ,1986,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),146,"Relevant, because the article discusses changes in tax rates and their impact on investments, income, and wealth, which relates to economic conditions and income inequality.",1
146,As inevitable as death and taxes,1983,May,U.S. News & World Report,5,6.67,irrelevant,147,"Relevant, because it discusses rising health care costs and their impact on the economy, as well as a potential two-class system emerging due to economic disparities.",1
147,"As unemployment rises, so do benefit frauds",1982,May,U.S. News & World Report v. 92 (May 31 1982) p. 72-3,2,6.67,"relinequality, implicit",148,"Relevant, because it discusses economic conditions (unemployment) and changes in income (fraudulent claims for unemployment benefits), which are related to issues of income inequality and general economic conditions.",1
148,Asian Wisdom,2010,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",149,"Relevant, because it discusses economic conditions, changes in income or wealth, and general economic trends, specifically comparing the economic approaches of Asian countries with those of Western nations.",1
