,title,year,month,journal,code,weight,code_label,id,content,gen_code
123,America--at ease with computers,1986,Feb,U.S. News & World Report v. 100 (February 17 1986) p. 72,4,6.67,"releconomy (employment, economy)",124,"Irrelevant, because the article discusses Americans' comfort with computers and their opinions on the benefits and drawbacks of technology, without mentioning income inequality or economic conditions.",0
124,Americans Bet on International Funds,1985,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),125,"Irrelevant, because the article focuses on international mutual funds and investment trends, without mentioning income inequality or any related issues in the US economy.",0
125,Americans marry too much,2009,Aug,Newsweek,5,6.67,irrelevant,126,"Irrelevant, because although the article mentions that ""the further down the economic ladder the parents are, the faster the turnover occurs"", it does not discuss income inequality or changes in income/wealth as its primary focus.",0
126,Among Friends,1983,Aug,Time,5,10.0,irrelevant,127,"Irrelevant, because the article focuses on a business deal between an American company and China, with no mention of income inequality or economic conditions in the United States.",0
127,Among the believers,1999,Jul,Newsweek,5,6.67,irrelevant,128,"Irrelevant, because the article primarily focuses on George W. Bush's presidential campaign and his appeal to conservatives, with no mention of income inequality, wealth distribution, or general economic conditions that affect different socioeconomic groups.",0
128,An Economic Feud at the White House,1983,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),129,"Irrelevant, because the article discusses budget deficits, interest rates, and tax hikes, but does not mention income inequality or wealth distribution in the US.",0
129,An Election-Year Tax Increase?,1982,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),130,"Relevant, because although the article primarily focuses on tax increases and budget deficits, it touches on issues related to income and wealth, such as changes to tax deductions and exemptions that may affect different socioeconomic groups.",1
130,An Immigration Brawl,2006,Apr,U.S. News & World Report,5,6.67,irrelevant,131,"Irrelevant, because the article primarily focuses on immigration reform proposals and debates in the US Senate, without mentioning income inequality, wealth distribution, or general economic conditions.",0
131,An Implausible Populist.,2011,Oct,Time,2,6.67,"relinequality, implicit",132,"Relevant, because the article discusses Wall Street reform, income inequality, and the concentration of wealth in the financial sector, which are all related to issues of economic inequality in the United States.",1
132,An Oil Tax Makes Sense,1987,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),133,"Irrelevant, because the article primarily discusses oil taxes, energy security, and budget deficits, without mentioning income inequality or wealth distribution in the United States.",0
133,An agenda bedeviled by the deficit,1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),134,"Relevant, because although the article primarily focuses on President Clinton's economic plans and deficit reduction strategies, it touches on issues related to income inequality, such as raising tax rates for wealthy individuals and corporations, which can have implications for economic inequality.",1
134,An early Christmas at Chrysler,1985,Nov,Time,2,6.67,"relinequality, implicit",135,"Relevant, because the article discusses changes in wages and benefits for Chrysler's union workers, which relates to income inequality and economic conditions in the US.",1
135,An early labor endorsement,1983,Aug,Newsweek,5,6.67,irrelevant,136,"Irrelevant, because the article primarily focuses on politics and labor unions, with only a brief mention of ""job-creating projects"" that does not explicitly discuss income or wealth inequality.",0
136,"And Now, the Spoils Society",1985,Dec,Newsweek,1,10.0,"relinequality, explicit",137,"Relevant, because the article discusses how wealth redistribution occurs through various means such as lawsuits, corporate bureaucracies, and politics, which can contribute to economic inequality in the United States.",1
137,"And now, a domestic summit",1985,Dec,Newsweek,2,6.67,"relinequality, implicit",138,"Relevant, because although the article primarily discusses budget deficits, tax reform, and economic growth, it touches on issues related to income inequality, such as tax rates and their impact on borrowing and interest rates, which can affect economic conditions for different income groups.",1
138,Anguish of the jobless,1982,Jan,Time,2,6.67,"relinequality, implicit",139,"Relevant: The article discusses the personal and psychological effects of unemployment on individuals, which is a consequence of economic conditions and relates to broader issues of income inequality and economic well-being in America.",1
139,Another victory for Solidarity,1980,Nov,Time,5,6.67,irrelevant,140,"Irrelevant, because the article primarily focuses on the power struggle between Poland's labor movement and the government, with no direct mention of income inequality or economic conditions in the United States.",0
140,Anybody recognize this place?,2001,May,Time,5,6.67,irrelevant,141,"Relevant, because although the article doesn't directly discuss income inequality, it touches on related issues such as expensive gasoline, tax relief, and energy depletion, which are all connected to broader economic conditions and disparities in America.",1
141,Are We Broke Yet?,2009,Sep,Time,4,6.67,"releconomy (employment, economy)",142,"Irrelevant, because the article primarily discusses government deficits, national debt, and fiscal policy, without explicitly mentioning income inequality or wealth distribution in the United States.",0
142,Are raises bad for America?,1999,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",143,"Relevant: The article discusses changes in income and wages, as well as labor market conditions, which are related to issues of income inequality in the United States.",1
143,Armenia,1988,Nov,Time,5,6.67,irrelevant,144,"Irrelevant, because the article discusses ethnic clashes and nationalist movements in Armenia and the Soviet Union, with no mention of income inequality or economic conditions in the United States.",0
144,Armenians: 'We are not slaves of Moscow',1988,Mar,Newsweek,5,6.67,irrelevant,145,"Irrelevant, because the article discusses ethnic nationalism and protests in Armenia and Azerbaijan, with no mention of income inequality or economic conditions in the United States.",0
