,title,year,month,journal,code,weight,code_label,id,content,gen_code
136,"And Now, the Spoils Society",1985,Dec,Newsweek,1,10.0,"relinequality, explicit",137,"Relevant: The article discusses how wealth redistribution through legal battles and corporate maneuvering contributes to economic inequality in America. 
",1
137,"And now, a domestic summit",1985,Dec,Newsweek,2,6.67,"relinequality, implicit",138,"Relevant: The article discusses budget deficits, tax reform, and spending cuts, all of which are directly related to income inequality and general economic conditions. 
",1
138,Anguish of the jobless,1982,Jan,Time,2,6.67,"relinequality, implicit",139,"Relevant: The article discusses the psychological and social impacts of unemployment, which is a key indicator and consequence of economic inequality. 
",1
139,Another victory for Solidarity,1980,Nov,Time,5,6.67,irrelevant,140,"Irrelevant; the article focuses on political and economic tensions in Poland, not American economic inequality. 
",0
140,Anybody recognize this place?,2001,May,Time,5,6.67,irrelevant,141,"Relevant: The article discusses economic issues such as expensive gasoline and tax relief, linking them to a sense of national malaise and apathy. 
",1
141,Are We Broke Yet?,2009,Sep,Time,4,6.67,"releconomy (employment, economy)",142,"Relevant: The article discusses the size of the US deficit and its potential impact on the economy, which are factors that can influence economic inequality. 
",1
142,Are raises bad for America?,1999,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",143,"Relevant: The article discusses wage increases, labor shortages, and employer strategies for managing labor costs, all of which are key factors influencing income inequality in the US. 
",1
143,Armenia,1988,Nov,Time,5,6.67,irrelevant,144,"Irrelevant; the article focuses on ethnic tensions and political unrest in Armenia and Azerbaijan, with no mention of American economic issues. 
",0
144,Armenians: 'We are not slaves of Moscow',1988,Mar,Newsweek,5,6.67,irrelevant,145,"Irrelevant; the article focuses on ethnic tensions and nationalist movements in Armenia and Azerbaijan, with no mention of US economic issues. 
",0
145,As for investments ,1986,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),146,"Relevant: The article discusses how proposed tax changes would impact various investment strategies, which could have implications for wealth distribution and economic inequality in the US. 
",1
146,As inevitable as death and taxes,1983,May,U.S. News & World Report,5,6.67,irrelevant,147,"Relevant: The article discusses the development of a two-class health system based on insurance status, highlighting a potential consequence of rising healthcare costs for different socioeconomic groups. 
",1
147,"As unemployment rises, so do benefit frauds",1982,May,U.S. News & World Report v. 92 (May 31 1982) p. 72-3,2,6.67,"relinequality, implicit",148,"Relevant: The article discusses unemployment benefit fraud, which can exacerbate income inequality by diverting resources intended for those in need. 
",1
148,Asian Wisdom,2010,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",149,"Relevant: The article discusses America's ideological opposition to ""big government"" and proposes solutions like consumption taxes and reducing wasteful subsidies, which are directly related to economic policy and income distribution. 
",1
149,At last: prices go into reverse,1982,May,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",150,"Relevant: The article discusses inflation and consumer prices, which are key indicators of economic conditions and can impact income inequality. 
",1
150,Attack!The Truth About Obamacare,2009,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",151,"Relevant: The article discusses healthcare reform, which has implications for income inequality as access to affordable healthcare is a significant economic issue. 
",1
151,Avoid 'climate' control,1998,Nov,U.S. News & World Report,5,6.67,irrelevant,152,"Irrelevant; the article focuses on political rhetoric and blame surrounding acts of violence, not on economic issues. 
",0
152,Avoiding a Deep Recession,2008,Oct,U.S. News & World Report v. 145 no. 9 (October 27 2008) p. 92,3,6.67,relchanges (income/wages/earnings/etc.),153,"Relevant: The article discusses the financial crisis and its impact on the economy, which are key factors influencing income inequality. 
",1
153,Baby boomers come of age,1981,Mar,Newsweek,1,6.67,"relinequality, explicit",154,"Relevant: The article discusses income disparities faced by different generations of baby boomers, highlighting wage gaps and competition for jobs and housing. 
",1
154,Baby-boom generation runs into reality,1981,Sep,U.S. News & World Report,5,6.67,irrelevant,155,"Relevant; the article discusses how baby boomers are shifting their priorities due to economic realities like high interest rates and inflation, impacting their housing choices and political views. 
",1
155,Back in the 'Hood Again,2004,May,U.S. News & World Report,5,10.0,irrelevant,156,"Irrelevant; the article focuses on political and security issues in Iraq following the US invasion, with no mention of American economic conditions or inequality. 
",0
156,Back into the tax maze,1997,Aug,Time,1,10.0,"relinequality, explicit",157,"Relevant: The article discusses proposed changes to the US tax code, which directly impact income distribution and economic inequality. 
",1
157,Back on the beat,2002,Apr,U.S. News & World Report,5,6.67,irrelevant,158,"Relevant: The article discusses tax shelters and loopholes used by wealthy individuals and corporations, highlighting a key issue contributing to income inequality. 
",1
158,Back to business,2001,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),159,"Relevant: The article discusses how the shift towards a service-based economy and the value of skilled workers may impact hiring practices and economic recovery, which are factors related to income inequality. 
",1
159,Bad tidings for big labor,1981,Jan,Newsweek,2,6.67,"relinequality, implicit",160,"Relevant: The article discusses the potential impact of conservative policies on labor unions, which are directly related to income and wealth distribution in America. 
",1
160,Baiting the Soviet bear,1981,Sep,Time,5,6.67,irrelevant,161,"Irrelevant; the article focuses on labor movements and political tensions in Poland, not on economic conditions within the United States. 
",0
161,Balancing the Budget - Congress Has Its Own Ideas,1980,Mar,U.S. News & World Report,2,10.0,"relinequality, implicit",162,"Relevant: The article discusses potential budget cuts, including entitlement programs like Social Security and food stamps, which directly impact income and wealth distribution among Americans. 
",1
162,Bankruptcy as an escape hatch,1984,Mar,Time,2,6.67,"relinequality, implicit",163,"Relevant: The article discusses how bankruptcy law can be used by companies to cancel union contracts, potentially leading to wage cuts and layoffs, which are issues related to income inequality. 
",1
163,Basra Breakdown,2006,May,Newsweek,5,10.0,irrelevant,164,"Irrelevant; the article focuses on the British military presence in Basra, Iraq, and the challenges they face with militia groups. 
",0
164,Battleground Chicago,1995,Apr,Newsweek,5,10.0,irrelevant,165,"Irrelevant; while it touches on racial dynamics and affirmative action, it doesn't directly address issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
165,Be our guest,2001,May,U.S. News & World Report,1,6.67,"relinequality, explicit",166,"Relevant: The article discusses the impact of immigration on the US economy, including the filling of jobs that others won't take and the reliance on immigrant labor for certain industries. 
",1
166,Bearer of Bad Tidings,1983,Sep,Time,3,10.0,relchanges (income/wages/earnings/etc.),167,"Relevant: The article discusses budget deficits, potential tax increases, and spending cuts, all of which are directly related to issues of income inequality and general economic conditions. 
",1
167,Beaucoup bucks,2002,Feb,U.S. News & World Report,5,6.67,irrelevant,168,"Irrelevant: The article focuses on investment strategies for multinational corporations and global markets, not on issues of income inequality within the United States. 
",0
