,title,year,month,journal,code,weight,code_label,id,content,gen_code
128,An Economic Feud at the White House,1983,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),129,"Relevant, because the article discusses changes in economic conditions (budget deficits, interest rates, and tax increases) and their potential impact on the economy, which falls under the category of income inequality and general economic conditions.",1
129,An Election-Year Tax Increase?,1982,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),130,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically a proposed tax increase to address budget deficits.",1
130,An Immigration Brawl,2006,Apr,U.S. News & World Report,5,6.67,irrelevant,131,"Irrelevant, because the article primarily discusses immigration reform proposals and debates in the US Senate, without mentioning trends in economic inequality or changes in income/wealth status.",0
131,An Implausible Populist.,2011,Oct,Time,2,6.67,"relinequality, implicit",132,"Relevant, because the article discusses issues related to economic inequality, specifically the Obama administration's handling of Wall Street reform and its impact on the economy.",1
132,An Oil Tax Makes Sense,1987,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),133,"Relevant, because the article discusses a potential solution to reduce budget deficits and improve energy security, which relates to general economic conditions and changes in income/wealth.",1
133,An agenda bedeviled by the deficit,1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),134,"Relevant, because the article discusses changes in income tax rates, corporate taxes, and investment credits, which are related to economic conditions and income inequality in the United States.",1
134,An early Christmas at Chrysler,1985,Nov,Time,2,6.67,"relinequality, implicit",135,"Relevant, because the article discusses changes in income/wage/earnings status for Chrysler's U.S. employees, specifically mentioning increases in wages and benefits that will put them on par with their counterparts at Ford and General Motors.",1
135,An early labor endorsement,1983,Aug,Newsweek,5,6.67,irrelevant,136,"Relevant, because it discusses labor unions and their potential endorsement of a presidential candidate, which relates to changes in income/wage/earnings status and broader economic conditions.",1
136,"And Now, the Spoils Society",1985,Dec,Newsweek,1,10.0,"relinequality, explicit",137,"Relevant, because the article discusses issues related to wealth redistribution, corporate greed, and economic inequality, which are all topics related to income inequality and general economic conditions.",1
137,"And now, a domestic summit",1985,Dec,Newsweek,2,6.67,"relinequality, implicit",138,"Relevant, because the article discusses issues related to economic conditions, budget deficits, tax reform, and income/wealth changes, which are all within the scope of income inequality and general economic conditions.",1
138,Anguish of the jobless,1982,Jan,Time,2,6.67,"relinequality, implicit",139,"Relevant, because the article discusses the personal and psychological effects of unemployment on individuals, which is related to changes in income or wealth and general economic conditions.",1
139,Another victory for Solidarity,1980,Nov,Time,5,6.67,irrelevant,140,"Irrelevant, because the article primarily focuses on the power struggle between Poland's labor movement and the government, and does not mention trends in economic inequality or changes in income/wealth in the United States.",0
140,Anybody recognize this place?,2001,May,Time,5,6.67,irrelevant,141,"Irrelevant, because the article is a personal reflection on the state of America, discussing various social and political issues, but does not specifically mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
141,Are We Broke Yet?,2009,Sep,Time,4,6.67,"releconomy (employment, economy)",142,"Relevant, because the article discusses changes in income/wealth (deficits, national debt, government finances) and general economic conditions (economic growth, interest rates, GDP) in the United States.",1
142,Are raises bad for America?,1999,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",143,"Relevant, because the article discusses changes in income/wage/earnings status and trends in economic inequality in the United States.",1
143,Armenia,1988,Nov,Time,5,6.67,irrelevant,144,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
144,Armenians: 'We are not slaves of Moscow',1988,Mar,Newsweek,5,6.67,irrelevant,145,"Irrelevant, because the article discusses ethnic nationalism and protests in Armenia, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
145,As for investments ,1986,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),146,"Relevant, because the article discusses changes in tax rates and their impact on investments, income, and wealth, which falls under the category of economic conditions and income inequality.",1
146,As inevitable as death and taxes,1983,May,U.S. News & World Report,5,6.67,irrelevant,147,"Relevant, because it discusses changes in healthcare spending as a percentage of gross national product, which falls under the category of changes in income or wealth and general economic conditions.",1
147,"As unemployment rises, so do benefit frauds",1982,May,U.S. News & World Report v. 92 (May 31 1982) p. 72-3,2,6.67,"relinequality, implicit",148,"Relevant, because the article discusses issues related to economic conditions, specifically unemployment benefits and fraud, which falls under the category of changes in income or wealth.",1
148,Asian Wisdom,2010,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",149,"Relevant, because the article discusses economic conditions, government policies, and their impact on national economies, which falls under the category of changes in income or wealth and general economic conditions.",1
149,At last: prices go into reverse,1982,May,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",150,"Relevant, because the article discusses changes in consumer prices and inflation rates in the US, which falls under the category of economic conditions and income/wealth changes.",1
150,Attack!The Truth About Obamacare,2009,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",151,"Irrelevant, because the article discusses healthcare reform and politics, but does not mention income inequality, changes in income or wealth, or general economic conditions.",0
